,UF,ACESSO_CEL,ACESSO_TABL,TEM_3G
12346,35,2.0,2.0,2.0
12347,35,2.0,4.0,2.0
12349,35,2.0,2.0,4.0
12350,35,2.0,2.0,2.0
12351,35,2.0,2.0,4.0
12352,35,2.0,2.0,2.0
12353,35,2.0,2.0,2.0
12356,35,2.0,2.0,4.0
12358,35,2.0,2.0,4.0
12359,35,4.0,4.0,4.0
12360,35,4.0,4.0,4.0
12361,35,2.0,4.0,4.0
12362,35,2.0,2.0,2.0
12365,35,2.0,2.0,2.0
12370,35,2.0,2.0,2.0
12371,35,2.0,2.0,2.0
12372,35,2.0,2.0,2.0
12375,35,2.0,2.0,2.0
12377,35,2.0,2.0,2.0
12378,35,2.0,2.0,2.0
12379,35,2.0,2.0,2.0
12380,35,4.0,4.0,4.0
12381,35,2.0,2.0,2.0
12385,35,2.0,2.0,2.0
12386,35,2.0,2.0,2.0
12390,35,2.0,4.0,2.0
12391,35,2.0,4.0,2.0
12392,35,2.0,4.0,2.0
12395,35,4.0,4.0,4.0
12396,35,2.0,4.0,2.0
12397,35,4.0,4.0,4.0
12398,35,2.0,4.0,2.0
12399,35,2.0,4.0,2.0
12402,35,2.0,4.0,2.0
12403,35,2.0,4.0,4.0
12404,35,2.0,4.0,2.0
12406,35,2.0,4.0,2.0
12409,35,2.0,4.0,2.0
12410,35,2.0,4.0,2.0
12411,35,2.0,2.0,2.0
12412,35,2.0,4.0,2.0
12413,35,2.0,4.0,4.0
12415,35,2.0,4.0,2.0
12416,35,4.0,4.0,4.0
12417,35,2.0,4.0,2.0
12418,35,2.0,4.0,2.0
12419,35,2.0,4.0,2.0
12421,35,4.0,4.0,4.0
12423,35,2.0,4.0,4.0
12425,35,2.0,4.0,2.0
12428,35,2.0,4.0,4.0
12429,35,2.0,4.0,2.0
12431,35,2.0,4.0,2.0
12434,35,4.0,4.0,4.0
12435,35,2.0,4.0,2.0
12437,35,2.0,4.0,2.0
12438,35,2.0,4.0,2.0
12439,35,2.0,4.0,4.0
12441,35,2.0,4.0,2.0
12442,35,2.0,4.0,2.0
12447,35,2.0,4.0,2.0
12449,35,2.0,4.0,2.0
12450,35,2.0,4.0,2.0
12452,35,2.0,4.0,2.0
12455,35,4.0,4.0,4.0
12456,35,2.0,4.0,2.0
12457,35,2.0,4.0,4.0
12458,35,2.0,4.0,2.0
12460,35,2.0,4.0,2.0
12462,35,2.0,4.0,2.0
12463,35,2.0,4.0,2.0
12466,35,2.0,4.0,2.0
12467,35,2.0,4.0,2.0
12470,35,2.0,4.0,4.0
12472,35,2.0,4.0,2.0
12473,35,4.0,4.0,4.0
12475,35,2.0,4.0,4.0
12476,35,4.0,4.0,4.0
12477,35,2.0,4.0,2.0
12478,35,2.0,4.0,2.0
12479,35,4.0,4.0,4.0
12481,35,4.0,4.0,4.0
12483,35,4.0,4.0,4.0
12484,35,4.0,4.0,2.0
12485,35,4.0,4.0,2.0
12486,35,4.0,4.0,2.0
12489,35,4.0,4.0,4.0
12490,35,4.0,4.0,4.0
12492,35,4.0,4.0,4.0
12494,35,4.0,4.0,4.0
12495,35,4.0,4.0,2.0
12496,35,4.0,4.0,4.0
12498,35,4.0,4.0,4.0
12499,35,4.0,2.0,4.0
12500,35,2.0,4.0,2.0
12501,35,2.0,4.0,2.0
12502,35,4.0,4.0,4.0
12504,35,4.0,2.0,4.0
12505,35,2.0,2.0,2.0
12506,35,2.0,4.0,2.0
12507,35,2.0,2.0,2.0
12508,35,2.0,4.0,2.0
12510,35,2.0,4.0,2.0
12511,35,4.0,4.0,4.0
12512,35,2.0,4.0,4.0
12514,35,4.0,4.0,4.0
12516,35,4.0,4.0,4.0
12519,35,4.0,4.0,4.0
12521,35,4.0,4.0,4.0
12523,35,4.0,4.0,4.0
12525,35,2.0,4.0,2.0
12527,35,4.0,4.0,4.0
12528,35,4.0,4.0,4.0
12529,35,4.0,4.0,4.0
12533,35,4.0,4.0,4.0
12536,35,4.0,4.0,4.0
12537,35,4.0,4.0,4.0
12538,35,4.0,4.0,4.0
12539,35,4.0,4.0,4.0
12540,35,4.0,4.0,4.0
12542,35,4.0,4.0,4.0
12545,35,4.0,4.0,4.0
12546,35,2.0,4.0,2.0
12547,35,2.0,4.0,2.0
12550,35,4.0,4.0,4.0
12551,35,4.0,4.0,4.0
12554,35,2.0,4.0,2.0
12555,35,2.0,2.0,2.0
12559,35,2.0,2.0,4.0
12561,35,4.0,4.0,4.0
12563,35,2.0,4.0,2.0
12565,35,2.0,4.0,2.0
12567,35,2.0,4.0,4.0
12570,35,2.0,4.0,4.0
12572,35,4.0,4.0,4.0
12577,35,4.0,2.0,4.0
12580,35,4.0,4.0,4.0
12583,35,4.0,4.0,4.0
12586,35,4.0,4.0,4.0
12593,35,4.0,4.0,4.0
12594,35,4.0,4.0,4.0
12598,35,2.0,4.0,4.0
12600,35,4.0,4.0,4.0
12603,35,2.0,2.0,2.0
12604,35,2.0,2.0,2.0
12606,35,2.0,2.0,2.0
12607,35,2.0,4.0,2.0
12608,35,4.0,2.0,4.0
12609,35,4.0,2.0,4.0
12610,35,2.0,2.0,2.0
12611,35,2.0,2.0,2.0
12612,35,2.0,2.0,2.0
12613,35,4.0,4.0,4.0
12614,35,4.0,2.0,4.0
12615,35,2.0,2.0,2.0
12616,35,2.0,2.0,2.0
12617,35,2.0,4.0,2.0
12618,35,2.0,4.0,2.0
12621,35,4.0,4.0,4.0
12622,35,4.0,4.0,4.0
12624,35,2.0,2.0,4.0
12626,35,4.0,4.0,4.0
12627,35,2.0,2.0,4.0
12632,35,4.0,4.0,4.0
12635,35,4.0,4.0,4.0
12641,35,2.0,4.0,2.0
12642,35,2.0,4.0,2.0
12643,35,2.0,4.0,2.0
12651,35,4.0,4.0,4.0
12653,35,2.0,4.0,2.0
12655,35,4.0,4.0,4.0
12659,35,4.0,4.0,4.0
12661,35,4.0,4.0,4.0
12663,35,2.0,4.0,2.0
12664,35,2.0,4.0,2.0
12665,35,4.0,4.0,4.0
12667,35,2.0,2.0,2.0
12669,35,4.0,4.0,4.0
12671,35,4.0,4.0,4.0
12675,35,4.0,4.0,4.0
12679,35,4.0,4.0,4.0
12680,35,2.0,4.0,4.0
12681,35,4.0,4.0,4.0
12682,35,4.0,4.0,4.0
12683,35,2.0,4.0,2.0
12685,35,4.0,4.0,4.0
12686,35,2.0,4.0,2.0
12687,35,2.0,2.0,4.0
12689,35,2.0,4.0,2.0
12690,35,2.0,4.0,2.0
12691,35,4.0,4.0,4.0
12692,35,2.0,4.0,2.0
12693,35,2.0,4.0,2.0
12694,35,4.0,4.0,4.0
12695,35,2.0,4.0,2.0
12696,35,2.0,4.0,2.0
12698,35,2.0,4.0,2.0
12699,35,2.0,2.0,2.0
12700,35,2.0,4.0,2.0
12701,35,2.0,4.0,2.0
12702,35,2.0,4.0,2.0
12703,35,2.0,2.0,2.0
12704,35,2.0,4.0,2.0
12705,35,2.0,2.0,4.0
12706,35,4.0,4.0,4.0
12707,35,2.0,2.0,2.0
12708,35,2.0,2.0,2.0
12709,35,4.0,4.0,4.0
12710,35,2.0,2.0,4.0
12711,35,4.0,4.0,4.0
12712,35,2.0,4.0,2.0
12727,35,2.0,4.0,2.0
12733,35,4.0,4.0,4.0
12734,35,2.0,4.0,4.0
12736,35,2.0,4.0,2.0
12737,35,4.0,4.0,4.0
12738,35,4.0,4.0,4.0
12739,35,4.0,4.0,4.0
12740,35,4.0,4.0,4.0
12741,35,4.0,2.0,4.0
12742,35,4.0,4.0,4.0
12747,35,2.0,4.0,2.0
12750,35,2.0,2.0,2.0
12751,35,4.0,4.0,4.0
12753,35,4.0,4.0,4.0
12755,35,4.0,4.0,4.0
12757,35,4.0,4.0,4.0
12759,35,2.0,4.0,4.0
12763,35,2.0,4.0,2.0
12769,35,4.0,4.0,4.0
12775,35,4.0,4.0,4.0
12776,35,2.0,4.0,2.0
12778,35,2.0,2.0,4.0
12780,35,2.0,4.0,2.0
12782,35,2.0,2.0,2.0
12783,35,4.0,2.0,4.0
12786,35,2.0,4.0,2.0
12787,35,4.0,4.0,4.0
12788,35,2.0,4.0,2.0
12789,35,2.0,4.0,2.0
12792,35,4.0,4.0,4.0
12795,35,2.0,4.0,2.0
12797,35,2.0,4.0,4.0
12798,35,2.0,4.0,4.0
12799,35,2.0,4.0,2.0
12800,35,4.0,4.0,4.0
12801,35,4.0,4.0,4.0
12805,35,4.0,4.0,4.0
12815,35,2.0,2.0,2.0
12816,35,4.0,4.0,4.0
12817,35,4.0,4.0,4.0
12818,35,2.0,4.0,2.0
12820,35,4.0,2.0,4.0
12822,35,4.0,2.0,4.0
12823,35,2.0,4.0,2.0
12825,35,4.0,4.0,4.0
12826,35,4.0,4.0,4.0
12827,35,4.0,4.0,4.0
12830,35,2.0,2.0,4.0
12832,35,2.0,4.0,4.0
12833,35,2.0,4.0,2.0
12834,35,4.0,4.0,4.0
12835,35,2.0,2.0,2.0
12836,35,4.0,4.0,4.0
12838,35,4.0,4.0,4.0
12839,35,4.0,4.0,4.0
12840,35,2.0,4.0,4.0
12842,35,2.0,4.0,4.0
12843,35,2.0,4.0,2.0
12844,35,2.0,4.0,4.0
12845,35,2.0,4.0,2.0
12846,35,4.0,4.0,4.0
12847,35,4.0,4.0,4.0
12849,35,4.0,2.0,4.0
12850,35,4.0,4.0,4.0
12851,35,2.0,4.0,4.0
12853,35,4.0,4.0,4.0
12855,35,4.0,4.0,4.0
12856,35,2.0,4.0,2.0
12858,35,4.0,4.0,4.0
12861,35,4.0,4.0,4.0
12863,35,4.0,4.0,4.0
12864,35,4.0,4.0,4.0
12865,35,2.0,4.0,4.0
12868,35,4.0,4.0,4.0
12869,35,4.0,4.0,2.0
12870,35,2.0,4.0,2.0
12871,35,2.0,4.0,4.0
12872,35,4.0,4.0,4.0
12875,35,2.0,4.0,2.0
12876,35,4.0,4.0,4.0
12879,35,2.0,4.0,4.0
12880,35,2.0,4.0,2.0
12882,35,2.0,4.0,4.0
12883,35,2.0,4.0,2.0
12884,35,4.0,4.0,2.0
12885,35,4.0,4.0,4.0
12886,35,4.0,4.0,2.0
12888,35,4.0,4.0,4.0
12891,35,2.0,4.0,4.0
12892,35,4.0,2.0,2.0
12894,35,2.0,2.0,4.0
12895,35,2.0,4.0,2.0
12899,35,4.0,2.0,4.0
12901,35,4.0,4.0,4.0
12902,35,2.0,4.0,4.0
12903,35,2.0,4.0,4.0
12905,35,2.0,4.0,4.0
12906,35,2.0,4.0,4.0
12907,35,2.0,4.0,4.0
12908,35,2.0,4.0,2.0
12909,35,2.0,2.0,2.0
12911,35,2.0,4.0,4.0
12913,35,2.0,4.0,4.0
12915,35,2.0,4.0,4.0
12919,35,4.0,4.0,4.0
12920,35,2.0,2.0,2.0
12921,35,2.0,4.0,4.0
12923,35,2.0,4.0,2.0
12924,35,2.0,4.0,4.0
12925,35,2.0,4.0,4.0
12928,35,2.0,4.0,2.0
12929,35,4.0,4.0,2.0
12932,35,4.0,4.0,4.0
12935,35,4.0,4.0,4.0
12936,35,2.0,4.0,2.0
12941,35,2.0,4.0,2.0
12944,35,4.0,4.0,2.0
12945,35,4.0,4.0,4.0
12946,35,2.0,4.0,4.0
12950,35,2.0,4.0,4.0
12951,35,4.0,4.0,4.0
12954,35,2.0,2.0,2.0
12959,35,2.0,2.0,2.0
12960,35,2.0,2.0,2.0
12965,35,2.0,2.0,4.0
12968,35,4.0,4.0,4.0
12969,35,4.0,4.0,4.0
12970,35,2.0,2.0,2.0
12971,35,4.0,2.0,2.0
12972,35,2.0,2.0,2.0
12973,35,2.0,2.0,2.0
12975,35,2.0,2.0,2.0
12976,35,2.0,2.0,2.0
12977,35,2.0,2.0,4.0
12978,35,2.0,2.0,2.0
12979,35,2.0,4.0,2.0
12981,35,2.0,2.0,2.0
12982,35,2.0,2.0,2.0
12983,35,4.0,4.0,2.0
12984,35,2.0,4.0,2.0
12985,35,2.0,2.0,2.0
12986,35,4.0,4.0,4.0
12988,35,2.0,2.0,2.0
12989,35,4.0,2.0,4.0
12990,35,2.0,2.0,2.0
12991,35,2.0,4.0,2.0
12992,35,4.0,4.0,4.0
12994,35,2.0,2.0,2.0
12995,35,2.0,4.0,2.0
12996,35,4.0,4.0,4.0
12999,35,2.0,2.0,2.0
13000,35,2.0,2.0,4.0
13001,35,2.0,4.0,2.0
13002,35,2.0,2.0,2.0
13003,35,2.0,4.0,4.0
13004,35,2.0,4.0,2.0
13005,35,2.0,4.0,2.0
13008,35,2.0,2.0,2.0
13009,35,4.0,4.0,2.0
13011,35,2.0,4.0,2.0
13013,35,2.0,2.0,2.0
13014,35,2.0,4.0,2.0
13015,35,2.0,4.0,2.0
13016,35,2.0,2.0,2.0
13017,35,4.0,4.0,4.0
13018,35,2.0,4.0,4.0
13020,35,4.0,4.0,4.0
13023,35,4.0,4.0,4.0
13025,35,4.0,4.0,4.0
13026,35,2.0,4.0,2.0
13028,35,2.0,4.0,4.0
13029,35,2.0,2.0,4.0
13031,35,4.0,4.0,4.0
13033,35,4.0,4.0,4.0
13034,35,2.0,2.0,2.0
13035,35,2.0,4.0,4.0
13036,35,2.0,2.0,4.0
13043,35,2.0,4.0,2.0
13044,35,2.0,4.0,4.0
13045,35,2.0,4.0,2.0
13047,35,2.0,2.0,2.0
13049,35,2.0,2.0,2.0
13050,35,4.0,2.0,4.0
13053,35,2.0,4.0,4.0
13055,35,2.0,4.0,4.0
13057,35,2.0,4.0,2.0
13063,35,2.0,4.0,2.0
13065,35,2.0,4.0,2.0
13066,35,2.0,2.0,2.0
13067,35,4.0,4.0,4.0
13070,35,2.0,2.0,2.0
13072,35,2.0,4.0,2.0
13073,35,4.0,4.0,4.0
13074,35,2.0,2.0,2.0
13075,35,2.0,2.0,2.0
13077,35,2.0,4.0,2.0
13078,35,4.0,4.0,4.0
13081,35,2.0,4.0,2.0
13082,35,4.0,4.0,4.0
13084,35,4.0,4.0,4.0
13088,35,4.0,4.0,4.0
13091,35,4.0,2.0,2.0
13093,35,4.0,4.0,4.0
13094,35,4.0,4.0,4.0
13098,35,4.0,4.0,4.0
13099,35,2.0,2.0,4.0
13100,35,2.0,2.0,2.0
13101,35,2.0,4.0,2.0
13102,35,4.0,4.0,2.0
13103,35,2.0,2.0,4.0
13104,35,2.0,2.0,4.0
13105,35,2.0,4.0,2.0
13106,35,2.0,4.0,4.0
13107,35,2.0,2.0,2.0
13108,35,2.0,4.0,4.0
13109,35,2.0,2.0,2.0
13110,35,2.0,4.0,2.0
13111,35,4.0,4.0,4.0
13113,35,2.0,4.0,2.0
13115,35,4.0,4.0,4.0
13117,35,2.0,4.0,4.0
13118,35,4.0,4.0,4.0
13119,35,2.0,4.0,2.0
13121,35,2.0,2.0,2.0
13122,35,4.0,4.0,4.0
13123,35,2.0,4.0,4.0
13125,35,4.0,2.0,4.0
13128,35,2.0,4.0,2.0
13130,35,2.0,2.0,2.0
13132,35,2.0,4.0,2.0
13134,35,4.0,4.0,2.0
13135,35,2.0,4.0,2.0
13137,35,2.0,4.0,2.0
13138,35,4.0,4.0,4.0
13139,35,4.0,4.0,4.0
13140,35,4.0,4.0,4.0
13142,35,2.0,4.0,2.0
13143,35,4.0,4.0,4.0
13144,35,4.0,4.0,4.0
13145,35,2.0,4.0,2.0
13147,35,4.0,4.0,4.0
13148,35,4.0,4.0,4.0
13149,35,4.0,4.0,4.0
13151,35,4.0,4.0,4.0
13155,35,4.0,4.0,4.0
13156,35,2.0,4.0,4.0
13160,35,4.0,2.0,4.0
13161,35,2.0,2.0,4.0
13162,35,2.0,4.0,4.0
13163,35,2.0,4.0,2.0
13165,35,4.0,4.0,4.0
13168,35,2.0,4.0,4.0
13169,35,2.0,4.0,2.0
13172,35,2.0,4.0,2.0
13175,35,4.0,4.0,4.0
13177,35,4.0,4.0,4.0
13178,35,2.0,4.0,2.0
13179,35,2.0,4.0,2.0
13181,35,4.0,4.0,4.0
13183,35,2.0,4.0,2.0
13186,35,4.0,4.0,4.0
13187,35,4.0,4.0,4.0
13190,35,2.0,2.0,2.0
13191,35,4.0,4.0,4.0
13192,35,2.0,2.0,2.0
13194,35,2.0,2.0,2.0
13195,35,2.0,4.0,2.0
13197,35,4.0,4.0,4.0
13198,35,2.0,4.0,4.0
13199,35,2.0,2.0,4.0
13200,35,2.0,4.0,4.0
13203,35,2.0,4.0,2.0
13205,35,2.0,4.0,4.0
13206,35,4.0,2.0,2.0
13207,35,2.0,4.0,2.0
13208,35,2.0,2.0,2.0
13209,35,2.0,4.0,4.0
13212,35,2.0,2.0,4.0
13213,35,2.0,2.0,2.0
13214,35,2.0,4.0,2.0
13215,35,2.0,2.0,2.0
13216,35,2.0,4.0,4.0
13217,35,2.0,2.0,2.0
13218,35,2.0,2.0,2.0
13225,35,2.0,4.0,2.0
13230,35,2.0,2.0,4.0
13231,35,2.0,2.0,2.0
13232,35,2.0,2.0,2.0
13240,35,2.0,2.0,2.0
13242,35,4.0,2.0,4.0
13243,35,2.0,2.0,2.0
13244,35,2.0,2.0,2.0
13246,35,4.0,4.0,4.0
13249,35,2.0,2.0,4.0
13250,35,2.0,2.0,2.0
13251,35,2.0,2.0,2.0
13252,35,2.0,4.0,2.0
13254,35,2.0,2.0,2.0
13256,35,2.0,2.0,2.0
13258,35,2.0,4.0,2.0
13259,35,2.0,4.0,2.0
13260,35,2.0,4.0,2.0
13261,35,2.0,2.0,2.0
13267,35,4.0,4.0,4.0
13269,35,2.0,4.0,2.0
13270,35,4.0,4.0,4.0
13273,35,2.0,4.0,2.0
13274,35,2.0,4.0,2.0
13275,35,2.0,4.0,2.0
13276,35,2.0,4.0,2.0
13279,35,2.0,4.0,2.0
13284,35,4.0,4.0,4.0
13288,35,4.0,2.0,4.0
13291,35,2.0,2.0,4.0
13292,35,4.0,4.0,4.0
13293,35,4.0,4.0,2.0
13295,35,2.0,2.0,4.0
13299,35,2.0,2.0,2.0
13303,35,4.0,4.0,4.0
13304,35,2.0,4.0,2.0
13305,35,2.0,4.0,2.0
13306,35,2.0,4.0,4.0
13307,35,2.0,4.0,2.0
13309,35,2.0,4.0,2.0
13310,35,2.0,4.0,2.0
13313,35,2.0,4.0,2.0
13315,35,2.0,4.0,2.0
13317,35,2.0,4.0,2.0
13318,35,2.0,4.0,2.0
13320,35,2.0,4.0,2.0
13321,35,2.0,2.0,2.0
13323,35,4.0,4.0,4.0
13324,35,4.0,4.0,4.0
13325,35,4.0,4.0,4.0
13326,35,2.0,4.0,2.0
13328,35,2.0,4.0,4.0
13329,35,4.0,4.0,4.0
13331,35,4.0,4.0,4.0
13333,35,4.0,4.0,4.0
13336,35,4.0,4.0,4.0
13342,35,2.0,4.0,4.0
13344,35,4.0,4.0,4.0
13349,35,2.0,2.0,2.0
13350,35,2.0,2.0,4.0
13352,35,4.0,2.0,4.0
13353,35,4.0,4.0,4.0
13355,35,2.0,2.0,2.0
13356,35,4.0,4.0,4.0
13357,35,2.0,2.0,2.0
13358,35,2.0,2.0,2.0
13360,35,2.0,4.0,4.0
13361,35,4.0,4.0,4.0
13365,35,2.0,2.0,2.0
13367,35,2.0,4.0,2.0
13370,35,2.0,2.0,2.0
13371,35,2.0,4.0,2.0
13372,35,4.0,2.0,4.0
13375,35,2.0,2.0,2.0
13377,35,2.0,4.0,2.0
13378,35,4.0,4.0,4.0
13379,35,2.0,2.0,2.0
13380,35,2.0,4.0,2.0
13381,35,2.0,2.0,2.0
13382,35,4.0,4.0,4.0
13389,35,4.0,2.0,2.0
13390,35,2.0,4.0,4.0
13391,35,2.0,4.0,2.0
13395,35,4.0,4.0,4.0
13396,35,2.0,2.0,2.0
13397,35,2.0,4.0,2.0
13400,35,2.0,2.0,4.0
13401,35,4.0,4.0,4.0
13402,35,4.0,4.0,4.0
13405,35,2.0,2.0,4.0
13409,35,4.0,4.0,2.0
13412,35,2.0,4.0,2.0
13414,35,2.0,4.0,2.0
13416,35,2.0,2.0,2.0
13417,35,2.0,4.0,2.0
13420,35,2.0,2.0,4.0
13426,35,4.0,4.0,4.0
13429,35,4.0,2.0,4.0
13430,35,4.0,4.0,4.0
13434,35,4.0,4.0,4.0
13438,35,4.0,4.0,4.0
13441,35,4.0,4.0,4.0
13442,35,4.0,2.0,4.0
13444,35,4.0,4.0,4.0
13446,35,4.0,2.0,4.0
13447,35,4.0,2.0,4.0
13452,35,2.0,4.0,4.0
13457,35,2.0,4.0,4.0
13460,35,2.0,4.0,4.0
13462,35,2.0,4.0,4.0
13464,35,2.0,4.0,4.0
13465,35,2.0,2.0,2.0
13469,35,2.0,4.0,4.0
13470,35,2.0,4.0,4.0
13471,35,4.0,4.0,4.0
13472,35,2.0,2.0,4.0
13473,35,2.0,2.0,4.0
13479,35,2.0,4.0,4.0
13482,35,2.0,4.0,4.0
13484,35,2.0,4.0,4.0
13486,35,2.0,4.0,4.0
13488,35,2.0,4.0,4.0
13489,35,2.0,4.0,4.0
13490,35,2.0,4.0,2.0
13492,35,2.0,4.0,2.0
13493,35,2.0,4.0,2.0
13494,35,2.0,4.0,2.0
13495,35,2.0,4.0,2.0
13496,35,2.0,4.0,2.0
13498,35,2.0,4.0,2.0
13499,35,2.0,4.0,2.0
13500,35,2.0,4.0,2.0
13502,35,2.0,4.0,2.0
13503,35,2.0,4.0,2.0
13504,35,2.0,4.0,2.0
13506,35,2.0,2.0,2.0
13509,35,4.0,4.0,4.0
13510,35,2.0,4.0,2.0
13512,35,2.0,2.0,2.0
13513,35,2.0,2.0,2.0
13519,35,2.0,4.0,2.0
13521,35,2.0,4.0,2.0
13522,35,2.0,4.0,2.0
13523,35,2.0,4.0,2.0
13524,35,2.0,2.0,2.0
13526,35,2.0,2.0,2.0
13527,35,4.0,4.0,2.0
13528,35,4.0,4.0,4.0
13529,35,4.0,4.0,4.0
13533,35,4.0,4.0,4.0
13534,35,2.0,2.0,2.0
13536,35,4.0,4.0,4.0
13539,35,4.0,2.0,2.0
13541,35,2.0,4.0,2.0
13543,35,4.0,4.0,4.0
13544,35,4.0,4.0,4.0
13546,35,4.0,2.0,4.0
13547,35,4.0,2.0,4.0
13548,35,4.0,4.0,4.0
13549,35,2.0,2.0,2.0
13552,35,2.0,4.0,4.0
13554,35,2.0,2.0,2.0
13555,35,2.0,4.0,2.0
13556,35,2.0,2.0,2.0
13557,35,4.0,4.0,4.0
13558,35,4.0,4.0,4.0
13559,35,2.0,2.0,2.0
13562,35,2.0,2.0,2.0
13564,35,2.0,2.0,2.0
13572,35,2.0,2.0,2.0
13573,35,2.0,4.0,4.0
13574,35,4.0,4.0,4.0
13575,35,2.0,4.0,2.0
13576,35,2.0,2.0,4.0
13577,35,4.0,4.0,4.0
13589,35,2.0,4.0,4.0
13593,35,2.0,2.0,2.0
13595,35,2.0,4.0,4.0
13597,35,4.0,4.0,4.0
13598,35,2.0,2.0,2.0
13601,35,2.0,2.0,2.0
13603,35,2.0,4.0,4.0
13605,35,4.0,4.0,4.0
13606,35,2.0,4.0,4.0
13611,35,2.0,4.0,2.0
13614,35,4.0,4.0,4.0
13617,35,2.0,2.0,2.0
13620,35,2.0,2.0,2.0
13621,35,2.0,2.0,2.0
13622,35,2.0,4.0,2.0
13623,35,2.0,4.0,4.0
13625,35,2.0,4.0,4.0
13627,35,4.0,4.0,2.0
13629,35,2.0,2.0,2.0
13631,35,4.0,4.0,2.0
13633,35,2.0,2.0,2.0
13634,35,2.0,4.0,4.0
13635,35,2.0,4.0,2.0
13637,35,2.0,2.0,4.0
13639,35,2.0,2.0,2.0
13640,35,4.0,4.0,4.0
13641,35,4.0,4.0,4.0
13642,35,2.0,4.0,2.0
13643,35,2.0,4.0,2.0
13648,35,2.0,4.0,2.0
13651,35,4.0,4.0,4.0
13655,35,2.0,2.0,2.0
13656,35,4.0,4.0,4.0
13657,35,4.0,4.0,4.0
13658,35,4.0,2.0,4.0
13661,35,2.0,2.0,2.0
13662,35,2.0,2.0,2.0
13663,35,2.0,4.0,2.0
13664,35,4.0,2.0,4.0
13666,35,2.0,4.0,2.0
13667,35,2.0,4.0,2.0
13668,35,2.0,2.0,2.0
13671,35,2.0,4.0,2.0
13673,35,4.0,4.0,4.0
13674,35,2.0,4.0,2.0
13675,35,2.0,2.0,2.0
13676,35,2.0,2.0,2.0
13677,35,4.0,4.0,4.0
13678,35,2.0,4.0,4.0
13680,35,2.0,4.0,2.0
13681,35,2.0,4.0,2.0
13682,35,2.0,2.0,2.0
13683,35,4.0,2.0,2.0
13684,35,2.0,2.0,4.0
13687,35,2.0,2.0,2.0
13688,35,2.0,2.0,2.0
13690,35,2.0,2.0,2.0
13691,35,4.0,2.0,4.0
13692,35,2.0,2.0,2.0
13693,35,2.0,2.0,2.0
13697,35,2.0,4.0,2.0
13698,35,2.0,2.0,4.0
13700,35,4.0,2.0,4.0
13701,35,2.0,4.0,4.0
13703,35,2.0,4.0,4.0
13706,35,2.0,4.0,2.0
13708,35,4.0,4.0,4.0
13710,35,4.0,4.0,4.0
13712,35,2.0,2.0,4.0
13714,35,2.0,4.0,2.0
13718,35,4.0,4.0,4.0
13719,35,4.0,4.0,4.0
13725,35,2.0,4.0,2.0
13726,35,4.0,4.0,4.0
13728,35,4.0,4.0,4.0
13731,35,4.0,4.0,4.0
13734,35,4.0,4.0,4.0
13735,35,4.0,4.0,4.0
13739,35,4.0,4.0,4.0
13741,35,2.0,4.0,2.0
13742,35,4.0,4.0,4.0
13749,35,4.0,4.0,4.0
13752,35,4.0,4.0,4.0
13755,35,2.0,2.0,4.0
13756,35,4.0,4.0,4.0
13757,35,4.0,4.0,4.0
13758,35,4.0,2.0,4.0
13760,35,4.0,4.0,4.0
13763,35,4.0,4.0,4.0
13764,35,4.0,4.0,4.0
13765,35,4.0,2.0,4.0
13766,35,4.0,2.0,4.0
13767,35,2.0,2.0,4.0
13769,35,4.0,4.0,4.0
13772,35,4.0,4.0,2.0
13774,35,2.0,2.0,2.0
13775,35,4.0,4.0,4.0
13776,35,4.0,4.0,4.0
13777,35,2.0,4.0,2.0
13779,35,4.0,4.0,4.0
13780,35,2.0,4.0,2.0
13781,35,2.0,4.0,2.0
13787,35,2.0,4.0,2.0
13789,35,2.0,2.0,2.0
13791,35,4.0,4.0,4.0
13792,35,2.0,4.0,2.0
13793,35,2.0,2.0,4.0
13794,35,2.0,2.0,2.0
13795,35,2.0,4.0,2.0
13796,35,2.0,4.0,2.0
13799,35,2.0,2.0,2.0
13801,35,2.0,4.0,2.0
13802,35,2.0,4.0,2.0
13806,35,4.0,2.0,4.0
13808,35,2.0,4.0,2.0
13809,35,2.0,2.0,2.0
13810,35,2.0,2.0,2.0
13811,35,2.0,2.0,2.0
13812,35,2.0,2.0,2.0
13813,35,2.0,2.0,2.0
13814,35,2.0,2.0,2.0
13817,35,2.0,2.0,2.0
13818,35,2.0,2.0,2.0
13819,35,2.0,2.0,4.0
13820,35,2.0,4.0,2.0
13822,35,2.0,4.0,4.0
13823,35,2.0,2.0,2.0
13824,35,2.0,2.0,2.0
13825,35,2.0,4.0,4.0
13826,35,2.0,2.0,2.0
13827,35,2.0,4.0,4.0
13828,35,2.0,4.0,2.0
13829,35,2.0,4.0,2.0
13832,35,2.0,4.0,2.0
13834,35,2.0,4.0,2.0
13835,35,2.0,4.0,2.0
13836,35,2.0,4.0,2.0
13837,35,4.0,4.0,4.0
13839,35,2.0,2.0,2.0
13840,35,4.0,4.0,4.0
13842,35,4.0,4.0,4.0
13844,35,4.0,4.0,4.0
13846,35,2.0,4.0,2.0
13849,35,4.0,4.0,4.0
13850,35,2.0,4.0,2.0
13851,35,2.0,4.0,2.0
13856,35,2.0,2.0,2.0
13857,35,4.0,4.0,4.0
13860,35,4.0,4.0,4.0
13866,35,2.0,4.0,2.0
13867,35,4.0,4.0,4.0
